step,timestamp,drift_detected,drift_score,error,reason,total_retrains
2700,2018-02-19 02:00:00,False,0.05564176834713997,70.44907320383385,fixed_schedule_every_10_steps,270
2710,2018-03-01 02:00:00,False,0.30608166429097683,57.3064979580538,fixed_schedule_every_10_steps,271
2720,2018-03-11 02:00:00,False,0.30415878837522536,552.9635680926283,fixed_schedule_every_10_steps,272
2730,2018-03-21 02:00:00,False,0.03470078320087986,37.54954713746007,fixed_schedule_every_10_steps,273
2740,2018-03-31 02:00:00,False,0.18366674955046802,100.12426757322444,fixed_schedule_every_10_steps,274
2750,2018-04-10 02:00:00,False,0.07750340057911244,147.5115153654538,fixed_schedule_every_10_steps,275
2760,2018-04-20 02:00:00,False,0.17235430171621616,188.8089953042453,fixed_schedule_every_10_steps,276
2770,2018-04-30 02:00:00,False,0.12021153651021672,68.96143365468699,fixed_schedule_every_10_steps,277
2780,2018-05-10 02:00:00,False,0.02953571159722709,66.62916620796184,fixed_schedule_every_10_steps,278
2790,2018-05-20 02:00:00,False,0.11670557198828375,90.23443740581232,fixed_schedule_every_10_steps,279
2800,2018-05-30 02:00:00,False,0.44840534774586366,37.71391873352853,fixed_schedule_every_10_steps,280
2810,2018-06-09 02:00:00,False,0.02839623956663029,44.88860599614856,fixed_schedule_every_10_steps,281
2820,2018-06-19 02:00:00,False,0.2880571092031679,65.26500350216746,fixed_schedule_every_10_steps,282
2830,2018-06-29 02:00:00,False,0.09792509752407279,105.08202751257454,fixed_schedule_every_10_steps,283
2840,2018-07-09 02:00:00,False,0.442836149802923,105.0145017282701,fixed_schedule_every_10_steps,284
2850,2018-07-19 02:00:00,False,0.23923793982912922,137.29277252601088,fixed_schedule_every_10_steps,285
2860,2018-07-29 02:00:00,False,0.22663851015078337,44.99467366367894,fixed_schedule_every_10_steps,286
2870,2018-08-08 02:00:00,False,0.06306774278184292,153.61148321259296,fixed_schedule_every_10_steps,287
2880,2018-08-18 02:00:00,False,0.053726137262273696,210.39400765342322,fixed_schedule_every_10_steps,288
2890,2018-08-28 02:00:00,False,0.1504883986437749,201.31132979030826,fixed_schedule_every_10_steps,289
2900,2018-09-07 02:00:00,False,0.10005312365872708,138.71690361775507,fixed_schedule_every_10_steps,290
2910,2018-09-17 02:00:00,False,0.1755003349272432,172.14748625675418,fixed_schedule_every_10_steps,291
2920,2018-09-27 02:00:00,True,0.5094037132858779,148.3376167081949,fixed_schedule_every_10_steps,292
2930,2018-10-07 02:00:00,False,0.04536949407711074,74.75010774149249,fixed_schedule_every_10_steps,293
2940,2018-10-17 02:00:00,False,0.36674407135130144,48.81191005181326,fixed_schedule_every_10_steps,294
2950,2018-10-27 02:00:00,False,0.044450485881297866,66.00005587776083,fixed_schedule_every_10_steps,295
2960,2018-11-06 02:00:00,False,0.005974433625743876,35.44847961988731,fixed_schedule_every_10_steps,296
2970,2018-11-16 02:00:00,True,0.5783591090088139,146.6197475214305,fixed_schedule_every_10_steps,297
2980,2018-11-26 02:00:00,False,0.28147895338232365,167.91464797523204,fixed_schedule_every_10_steps,298
2990,2018-12-06 02:00:00,False,0.11951119053258606,133.3503473623735,fixed_schedule_every_10_steps,299
3000,2018-12-16 02:00:00,False,0.19574041515087254,146.93253156492514,fixed_schedule_every_10_steps,300
3010,2018-12-26 02:00:00,False,0.48473469133445446,205.83562894444702,fixed_schedule_every_10_steps,301
3020,2019-01-05 02:00:00,False,0.30590524106500727,182.43354976846985,fixed_schedule_every_10_steps,302
3030,2019-01-15 02:00:00,False,0.11726311157448747,234.0066988331867,fixed_schedule_every_10_steps,303
3040,2019-01-25 02:00:00,False,0.1152374532700065,88.46401125604,fixed_schedule_every_10_steps,304
3050,2019-02-04 02:00:00,False,0.017986769759957465,298.3473834799828,fixed_schedule_every_10_steps,305
3060,2019-02-14 02:00:00,False,0.34441601250075354,268.61779242507146,fixed_schedule_every_10_steps,306
3070,2019-02-24 02:00:00,False,0.17805995663298,244.65456071554686,fixed_schedule_every_10_steps,307
3080,2019-03-06 02:00:00,False,0.026355708042437028,179.02695509134702,fixed_schedule_every_10_steps,308
3090,2019-03-16 02:00:00,False,0.2971645015602016,160.0941026150771,fixed_schedule_every_10_steps,309
3100,2019-03-26 02:00:00,False,0.39726329522079856,109.58165651333672,fixed_schedule_every_10_steps,310
3110,2019-04-05 02:00:00,False,0.03350265504329331,117.6550078496605,fixed_schedule_every_10_steps,311
3120,2019-04-15 02:00:00,False,0.2568276340428534,47.84422614227036,fixed_schedule_every_10_steps,312
3130,2019-04-25 02:00:00,False,0.15765392795167638,58.142305842718145,fixed_schedule_every_10_steps,313
3140,2019-05-05 02:00:00,False,0.31178039591601525,96.36854395519381,fixed_schedule_every_10_steps,314
3150,2019-05-15 02:00:00,False,0.037431535355624865,109.38078397836507,fixed_schedule_every_10_steps,315
3160,2019-05-25 02:00:00,False,0.04622843167942881,172.35419195708158,fixed_schedule_every_10_steps,316
3170,2019-06-04 02:00:00,False,0.09651179344598344,140.08797072358965,fixed_schedule_every_10_steps,317
3180,2019-06-14 02:00:00,False,0.31358296618312637,155.1537632322091,fixed_schedule_every_10_steps,318
3190,2019-06-24 02:00:00,False,0.17045090162363466,138.6859722049934,fixed_schedule_every_10_steps,319
3200,2016-08-02 02:00:00,True,0.5727440885264143,1729.3990238956735,fixed_schedule_every_10_steps,320
3210,2016-08-12 02:00:00,False,0.27109902558273113,176.91620940383785,fixed_schedule_every_10_steps,321
3220,2016-08-22 02:00:00,False,0.4371853278212872,282.56081621020155,fixed_schedule_every_10_steps,322
3230,2016-09-01 02:00:00,False,0.2847142972313577,411.1369975697222,fixed_schedule_every_10_steps,323
3240,2016-09-11 02:00:00,False,0.007656212656367251,389.87166920279856,fixed_schedule_every_10_steps,324
3250,2016-09-21 02:00:00,False,0.41595198303686376,276.43797036331785,fixed_schedule_every_10_steps,325
3260,2016-10-01 02:00:00,False,0.0,888.2736808940608,fixed_schedule_every_10_steps,326
3270,2016-10-11 02:00:00,False,0.24752936831671352,409.42586243226725,fixed_schedule_every_10_steps,327
3280,2016-10-21 02:00:00,False,0.24903302174496897,186.07416829676103,fixed_schedule_every_10_steps,328
3290,2016-10-31 02:00:00,False,0.1037751069559942,185.29565804166901,fixed_schedule_every_10_steps,329
3300,2016-11-10 02:00:00,True,0.7545965291015614,1270.0869439443732,fixed_schedule_every_10_steps,330
3310,2016-11-20 02:00:00,False,0.35108562569476276,914.2055833297151,fixed_schedule_every_10_steps,331
3320,2016-11-30 02:00:00,False,0.29923917446810006,1446.5614662202377,fixed_schedule_every_10_steps,332
3330,2016-12-10 02:00:00,False,0.18297202105270788,1804.2466133759226,fixed_schedule_every_10_steps,333
3340,2016-12-20 02:00:00,False,0.2371291725121956,1839.013776688252,fixed_schedule_every_10_steps,334
3350,2016-12-30 02:00:00,False,0.11217140870545736,1761.1368309551308,fixed_schedule_every_10_steps,335
3360,2017-01-09 02:00:00,False,0.29222721307166677,1704.5873905176784,fixed_schedule_every_10_steps,336
3370,2017-01-19 02:00:00,False,0.4124819582450377,1559.326349995809,fixed_schedule_every_10_steps,337
3380,2017-01-29 02:00:00,False,0.015139604058365399,1855.5309022304166,fixed_schedule_every_10_steps,338
3390,2017-02-08 02:00:00,False,0.09007066046486387,2890.503296526341,fixed_schedule_every_10_steps,339
3400,2017-02-18 02:00:00,False,0.02728972805217378,2177.3331635429395,fixed_schedule_every_10_steps,340
3410,2017-02-28 02:00:00,False,0.4376076778425602,2773.709679950408,fixed_schedule_every_10_steps,341
3420,2017-03-10 02:00:00,False,0.04657603112806224,1306.2800969493824,fixed_schedule_every_10_steps,342
3430,2017-03-20 02:00:00,False,0.11349207102961249,2040.895467223477,fixed_schedule_every_10_steps,343
3440,2017-03-30 02:00:00,True,1.1425474843554084,2821.1464925556006,fixed_schedule_every_10_steps,344
3450,2017-04-09 02:00:00,False,0.12633749593070395,3315.2796115320225,fixed_schedule_every_10_steps,345
3460,2017-04-19 02:00:00,False,0.21024207057526492,3128.488681974435,fixed_schedule_every_10_steps,346
3470,2017-04-29 02:00:00,False,0.28629863415382956,2411.7872609554734,fixed_schedule_every_10_steps,347
3480,2017-05-09 02:00:00,False,0.3974766277066711,1832.2996595807842,fixed_schedule_every_10_steps,348
3490,2017-05-19 02:00:00,False,0.13928416896171694,1699.887303178466,fixed_schedule_every_10_steps,349
3500,2017-05-29 02:00:00,False,0.3395363067383229,1744.5359281940418,fixed_schedule_every_10_steps,350
3510,2017-06-08 02:00:00,False,0.2233541374456296,923.4443352025495,fixed_schedule_every_10_steps,351
3520,2017-06-18 02:00:00,False,0.40395950394486674,497.7071838463412,fixed_schedule_every_10_steps,352
3530,2017-06-28 02:00:00,False,0.0,565.5700347644107,fixed_schedule_every_10_steps,353
3540,2017-07-08 02:00:00,False,0.152486581753567,176.60048817004594,fixed_schedule_every_10_steps,354
3550,2017-07-18 02:00:00,False,0.041172498740104264,170.57418298985138,fixed_schedule_every_10_steps,355
3560,2017-07-28 02:00:00,True,0.5287046443777558,228.92984857091892,fixed_schedule_every_10_steps,356
3570,2017-08-07 02:00:00,False,0.08360675577357714,215.09978638791745,fixed_schedule_every_10_steps,357
3580,2017-08-17 02:00:00,False,0.13071058311891431,686.0690019344454,fixed_schedule_every_10_steps,358
3590,2017-08-27 02:00:00,False,0.26212477633326786,678.9762875967815,fixed_schedule_every_10_steps,359
3600,2017-09-06 02:00:00,False,0.09070958417871355,966.593219942971,fixed_schedule_every_10_steps,360
3610,2017-09-16 02:00:00,True,0.5609856152482234,1190.9736611980393,fixed_schedule_every_10_steps,361
3620,2017-09-26 02:00:00,False,0.07757678852063017,1176.7874527244635,fixed_schedule_every_10_steps,362
3630,2017-10-06 02:00:00,False,0.10460365696145554,324.06832202658563,fixed_schedule_every_10_steps,363
3640,2017-10-16 02:00:00,False,0.14338643032797432,237.4770371641505,fixed_schedule_every_10_steps,364
3650,2017-10-26 02:00:00,False,0.14386322554005104,232.54857742645072,fixed_schedule_every_10_steps,365
3660,2017-11-05 02:00:00,False,0.001694789902381444,204.0596984597954,fixed_schedule_every_10_steps,366
3670,2017-11-15 02:00:00,False,0.4578190064580848,1471.488397213078,fixed_schedule_every_10_steps,367
3680,2017-11-25 02:00:00,False,0.410219560355783,1015.3934608036368,fixed_schedule_every_10_steps,368
3690,2017-12-05 02:00:00,False,0.278008724427847,178.69785640910902,fixed_schedule_every_10_steps,369
3700,2017-12-15 02:00:00,False,0.19039515914677305,446.2211989989366,fixed_schedule_every_10_steps,370
3710,2017-12-25 02:00:00,False,0.31869566337574295,655.4633917655904,fixed_schedule_every_10_steps,371
3720,2018-01-04 02:00:00,True,1.2165301543978004,1360.677529793663,fixed_schedule_every_10_steps,372
3730,2018-01-14 02:00:00,False,0.1623175225844171,2433.582153353658,fixed_schedule_every_10_steps,373
3740,2018-01-24 02:00:00,False,0.19555506389301672,1862.522938236573,fixed_schedule_every_10_steps,374
3750,2018-02-03 02:00:00,False,0.41402760558626905,2412.847520725197,fixed_schedule_every_10_steps,375
3760,2018-02-13 02:00:00,False,0.4727080731981907,2166.2267498036163,fixed_schedule_every_10_steps,376
3770,2018-02-23 02:00:00,False,0.3101772134912058,3199.493014695169,fixed_schedule_every_10_steps,377
3780,2018-03-05 02:00:00,False,0.247575957253816,3635.189147700272,fixed_schedule_every_10_steps,378
3790,2018-03-15 02:00:00,False,0.035629554037565736,3348.862589007868,fixed_schedule_every_10_steps,379
3800,2018-03-25 02:00:00,False,0.04450358686292308,1870.8733933317133,fixed_schedule_every_10_steps,380
3810,2018-04-04 02:00:00,False,0.16469106841190406,1189.734229403752,fixed_schedule_every_10_steps,381
3820,2018-04-14 02:00:00,False,0.05203684471968366,750.0519045159652,fixed_schedule_every_10_steps,382
3830,2018-04-24 02:00:00,False,0.08491456695518304,316.9086651620929,fixed_schedule_every_10_steps,383
3840,2018-05-04 02:00:00,False,0.1289606182654158,686.634689457518,fixed_schedule_every_10_steps,384
3850,2018-05-14 02:00:00,False,0.3080689113542081,1021.535989377135,fixed_schedule_every_10_steps,385
3860,2018-05-24 02:00:00,False,0.048056101377531475,1218.5956948894905,fixed_schedule_every_10_steps,386
3870,2018-06-03 02:00:00,False,0.4614177193445819,1509.22928308327,fixed_schedule_every_10_steps,387
3880,2018-06-13 02:00:00,True,0.6700055159506938,1411.0984907429986,fixed_schedule_every_10_steps,388
3890,2018-06-23 02:00:00,False,0.1507614108851253,548.4528313523099,fixed_schedule_every_10_steps,389
3900,2018-07-03 02:00:00,False,0.3668551502313136,876.7834777733508,fixed_schedule_every_10_steps,390
3910,2018-07-13 02:00:00,False,0.09909826514010202,640.8524296069022,fixed_schedule_every_10_steps,391
3920,2018-07-23 02:00:00,False,0.08864395262911123,270.53550688509597,fixed_schedule_every_10_steps,392
3930,2018-08-02 02:00:00,False,0.42129575499568084,206.99063459831623,fixed_schedule_every_10_steps,393
3940,2018-08-12 02:00:00,False,0.2856111108927146,1173.7654002353593,fixed_schedule_every_10_steps,394
3950,2018-08-22 02:00:00,False,0.3381780525478643,1082.9611839857928,fixed_schedule_every_10_steps,395
3960,2018-09-01 02:00:00,False,0.3736921641192151,897.0860571668685,fixed_schedule_every_10_steps,396
3970,2018-09-11 02:00:00,False,0.1694529629090762,890.7859528062602,fixed_schedule_every_10_steps,397
3980,2018-09-21 02:00:00,False,0.21145622148112167,233.87890919647484,fixed_schedule_every_10_steps,398
3990,2018-10-01 02:00:00,False,0.099522876870019,304.19856947688214,fixed_schedule_every_10_steps,399
4000,2018-10-11 02:00:00,False,0.30327677100650197,678.0683837554745,fixed_schedule_every_10_steps,400
4010,2018-10-21 02:00:00,False,0.3115280569771817,204.73945924842002,fixed_schedule_every_10_steps,401
4020,2018-10-31 02:00:00,False,0.3315129468653882,137.54984875083335,fixed_schedule_every_10_steps,402
4030,2018-11-10 02:00:00,False,0.16713310373507928,1405.2218497290983,fixed_schedule_every_10_steps,403
4040,2018-11-20 02:00:00,False,0.2384486345048103,1229.1339845443738,fixed_schedule_every_10_steps,404
4050,2018-11-30 02:00:00,True,0.5074918686167428,790.8464716125167,fixed_schedule_every_10_steps,405
4060,2018-12-10 02:00:00,False,0.3140089180907152,1191.6768300454792,fixed_schedule_every_10_steps,406
4070,2018-12-20 02:00:00,False,0.48539209577172066,1095.868872284304,fixed_schedule_every_10_steps,407
4080,2018-12-30 02:00:00,False,0.24820965235116266,1452.4135284548047,fixed_schedule_every_10_steps,408
4090,2019-01-09 02:00:00,False,0.12035992314100712,1368.3984788565542,fixed_schedule_every_10_steps,409
4100,2019-01-19 02:00:00,False,0.1849033645025389,1426.1316439135296,fixed_schedule_every_10_steps,410
4110,2019-01-29 02:00:00,False,0.1407426441530395,1331.1581882103887,fixed_schedule_every_10_steps,411
4120,2019-02-08 02:00:00,False,0.426155385820069,1017.7451469582608,fixed_schedule_every_10_steps,412
4130,2019-02-18 02:00:00,False,0.18009636491373654,191.78772792106182,fixed_schedule_every_10_steps,413
4140,2019-02-28 02:00:00,False,0.3977665879931678,308.612741791089,fixed_schedule_every_10_steps,414
4150,2019-03-10 02:00:00,False,0.28668791288987455,858.5401071366939,fixed_schedule_every_10_steps,415
4160,2019-03-20 02:00:00,False,0.3289961591718869,1272.5640725344826,fixed_schedule_every_10_steps,416
4170,2019-03-30 02:00:00,False,0.006302559659210225,1606.0264890201283,fixed_schedule_every_10_steps,417
4180,2019-04-09 02:00:00,False,0.4746547947899832,1392.8143185694464,fixed_schedule_every_10_steps,418
4190,2019-04-19 02:00:00,False,0.49035798468391234,545.268147789225,fixed_schedule_every_10_steps,419
4200,2019-04-29 02:00:00,False,0.1601761994644467,215.69988794222166,fixed_schedule_every_10_steps,420
4210,2019-05-09 02:00:00,True,0.6528050312931989,1045.799100219502,fixed_schedule_every_10_steps,421
4220,2019-05-19 02:00:00,False,0.3110658481943863,911.8980040705632,fixed_schedule_every_10_steps,422
4230,2019-05-29 02:00:00,False,0.3421104267909189,1040.0896251709908,fixed_schedule_every_10_steps,423
4240,2019-06-08 02:00:00,False,0.29319907706172726,927.5240578625642,fixed_schedule_every_10_steps,424
4250,2019-06-18 02:00:00,False,0.13898361910721588,992.5855140329766,fixed_schedule_every_10_steps,425
4260,2019-06-28 02:00:00,False,0.4496673554540208,1107.357893888794,fixed_schedule_every_10_steps,426
4270,2016-08-06 02:00:00,False,0.2257244955804823,1585.1259675144024,fixed_schedule_every_10_steps,427
4280,2016-08-16 02:00:00,False,0.3627097290538662,1520.6996998456227,fixed_schedule_every_10_steps,428
4290,2016-08-26 02:00:00,False,0.09995163826077051,1770.8736405813252,fixed_schedule_every_10_steps,429
4300,2016-09-05 02:00:00,False,0.038816573137664914,904.1692676579402,fixed_schedule_every_10_steps,430
4310,2016-09-15 02:00:00,False,0.2154918498641202,706.2642419629917,fixed_schedule_every_10_steps,431
4320,2016-09-25 02:00:00,False,0.3140747218457607,450.2568882304927,fixed_schedule_every_10_steps,432
4330,2016-10-05 02:00:00,False,0.4160445399156965,338.4110168206645,fixed_schedule_every_10_steps,433
4340,2016-10-15 02:00:00,False,0.35585938303859344,539.7141806111923,fixed_schedule_every_10_steps,434
4350,2016-10-25 02:00:00,False,0.17858142811605116,341.76217859401027,fixed_schedule_every_10_steps,435
4360,2016-11-04 02:00:00,False,0.31903029264739474,1128.0369597471265,fixed_schedule_every_10_steps,436
4370,2016-11-14 02:00:00,False,0.4838156817840472,1815.0884706695022,fixed_schedule_every_10_steps,437
4380,2016-11-24 02:00:00,True,1.0334374377158775,733.2751339768333,fixed_schedule_every_10_steps,438
4390,2016-12-04 02:00:00,False,0.1605322007898284,1089.7119256644496,fixed_schedule_every_10_steps,439
4400,2016-12-14 02:00:00,False,0.23495117812266295,1482.6695746610687,fixed_schedule_every_10_steps,440
4410,2016-12-24 02:00:00,False,0.4289502046748732,905.628729277505,fixed_schedule_every_10_steps,441
4420,2017-01-03 02:00:00,True,0.7136383033091138,2235.9949619380195,fixed_schedule_every_10_steps,442
4430,2017-01-13 02:00:00,False,0.17519724206711274,1720.0702380459256,fixed_schedule_every_10_steps,443
4440,2017-01-23 02:00:00,False,0.09748553990771021,789.9200066716945,fixed_schedule_every_10_steps,444
4450,2017-02-02 02:00:00,False,0.20489431792327212,713.9533102891149,fixed_schedule_every_10_steps,445
4460,2017-02-12 02:00:00,False,0.34581299362224904,503.68039416024067,fixed_schedule_every_10_steps,446
4470,2017-02-22 02:00:00,False,0.05096766298349213,2321.775205044977,fixed_schedule_every_10_steps,447
4480,2017-03-04 02:00:00,False,0.27255723821315503,5244.2913467079325,fixed_schedule_every_10_steps,448
4490,2017-03-14 02:00:00,False,0.09851971893440865,5082.172553378442,fixed_schedule_every_10_steps,449
4500,2017-03-24 02:00:00,False,0.014374234146125188,5067.660819715673,fixed_schedule_every_10_steps,450
4510,2017-04-03 02:00:00,False,0.06788229974878095,3852.9372330491256,fixed_schedule_every_10_steps,451
4520,2017-04-13 02:00:00,True,0.6324252953220552,2282.1765824599597,fixed_schedule_every_10_steps,452
4530,2017-04-23 02:00:00,False,0.3814511776980992,2224.5094252506774,fixed_schedule_every_10_steps,453
4540,2017-05-03 02:00:00,False,0.11320445350676446,1916.1345752757502,fixed_schedule_every_10_steps,454
4550,2017-05-13 02:00:00,False,0.08413632887327994,1245.1808151695127,fixed_schedule_every_10_steps,455
4560,2017-05-23 02:00:00,False,0.14751451112762445,518.0786311215834,fixed_schedule_every_10_steps,456
4570,2017-06-02 02:00:00,False,0.15976016804334267,1477.1298872964678,fixed_schedule_every_10_steps,457
4580,2017-06-12 02:00:00,False,0.20456967282359986,2824.055369115371,fixed_schedule_every_10_steps,458
4590,2017-06-22 02:00:00,False,0.3136082763917065,3678.3323320386617,fixed_schedule_every_10_steps,459
4600,2017-07-02 02:00:00,True,0.9837360179102157,2610.429227041528,fixed_schedule_every_10_steps,460
4610,2017-07-12 02:00:00,False,0.21464034147018085,1035.8302047170994,fixed_schedule_every_10_steps,461
4620,2017-07-22 02:00:00,False,0.23492281327352427,660.9384050318743,fixed_schedule_every_10_steps,462
4630,2017-08-01 02:00:00,False,0.07914853880127051,1319.4535277806556,fixed_schedule_every_10_steps,463
4640,2017-08-11 02:00:00,False,0.012773391385487852,592.6532889798402,fixed_schedule_every_10_steps,464
4650,2017-08-21 02:00:00,False,0.08704323442259959,763.6377064345603,fixed_schedule_every_10_steps,465
4660,2017-08-31 02:00:00,False,0.2627638887733443,891.0544446960715,fixed_schedule_every_10_steps,466
4670,2017-09-10 02:00:00,False,0.020878556287949497,811.0593660762912,fixed_schedule_every_10_steps,467
4680,2017-09-20 02:00:00,False,0.19979931819861182,1449.7538791490158,fixed_schedule_every_10_steps,468
4690,2017-09-30 02:00:00,False,0.1263699808585234,1492.707311986392,fixed_schedule_every_10_steps,469
4700,2017-10-10 02:00:00,False,0.14931910878763557,2613.739061364794,fixed_schedule_every_10_steps,470
4710,2017-10-20 02:00:00,False,0.31965212256488496,506.7961093367468,fixed_schedule_every_10_steps,471
4720,2017-10-30 02:00:00,True,0.5912878571568178,600.4424228035917,fixed_schedule_every_10_steps,472
4730,2017-11-09 02:00:00,False,0.04629393203244951,1724.5448571837283,fixed_schedule_every_10_steps,473
4740,2017-11-19 02:00:00,False,0.20816824874122772,1566.2142576020074,fixed_schedule_every_10_steps,474
4750,2017-11-29 02:00:00,False,0.1507016895478631,1531.8481565437028,fixed_schedule_every_10_steps,475
4760,2017-12-09 02:00:00,False,0.2554261302990816,523.8421988998182,fixed_schedule_every_10_steps,476
4770,2017-12-19 02:00:00,False,0.11371938391892164,672.0702996037669,fixed_schedule_every_10_steps,477
4780,2017-12-29 02:00:00,False,0.17276506068148462,660.2042793566795,fixed_schedule_every_10_steps,478
4790,2018-01-08 02:00:00,False,0.20032590110326956,472.27518110497266,fixed_schedule_every_10_steps,479
4800,2018-01-18 02:00:00,False,0.25503709223844234,1341.2524018095053,fixed_schedule_every_10_steps,480
4810,2018-01-28 02:00:00,False,0.19923083722976148,736.7769500558104,fixed_schedule_every_10_steps,481
4820,2018-02-07 02:00:00,False,0.11112935597617203,746.5491573200775,fixed_schedule_every_10_steps,482
4830,2018-02-17 02:00:00,False,0.44693651222995967,953.6430310918502,fixed_schedule_every_10_steps,483
4840,2018-02-27 02:00:00,False,0.43534704597756946,2513.1491282778516,fixed_schedule_every_10_steps,484
4850,2018-03-09 02:00:00,False,0.38608328732396635,2752.317109342641,fixed_schedule_every_10_steps,485
4860,2018-03-19 02:00:00,False,0.44062456642801967,3437.301786961388,fixed_schedule_every_10_steps,486
4870,2018-03-29 02:00:00,False,0.39136708213870425,2058.5341654432773,fixed_schedule_every_10_steps,487
4880,2018-04-08 02:00:00,False,0.23233786973571857,2369.313025931099,fixed_schedule_every_10_steps,488
4890,2018-04-18 02:00:00,False,0.15820535508597616,1085.1744378716937,fixed_schedule_every_10_steps,489
4900,2018-04-28 02:00:00,False,0.09791488122753429,1082.5538467895094,fixed_schedule_every_10_steps,490
4910,2018-05-08 02:00:00,False,0.3801058693854707,709.4473350483797,fixed_schedule_every_10_steps,491
4920,2018-05-18 02:00:00,False,0.08537313190307616,344.62432848001686,fixed_schedule_every_10_steps,492
4930,2018-05-28 02:00:00,False,0.08460560539217496,1980.065173476244,fixed_schedule_every_10_steps,493
4940,2018-06-07 02:00:00,False,0.24957046780978845,1289.3182416840996,fixed_schedule_every_10_steps,494
4950,2018-06-17 02:00:00,False,0.18021443820105912,1548.736495428596,fixed_schedule_every_10_steps,495
4960,2018-06-27 02:00:00,True,1.7182647330043503,1181.068504123152,fixed_schedule_every_10_steps,496
4970,2018-07-07 02:00:00,False,0.250687137342316,986.0433014061509,fixed_schedule_every_10_steps,497
4980,2018-07-17 02:00:00,False,0.0917727150003085,560.9492877411402,fixed_schedule_every_10_steps,498
4990,2018-07-27 02:00:00,False,0.37075427493605306,685.623352618041,fixed_schedule_every_10_steps,499
5000,2018-08-06 02:00:00,False,0.24420975108752313,555.8369412620357,fixed_schedule_every_10_steps,500
5010,2018-08-16 02:00:00,False,0.01684791913740023,3006.197929430698,fixed_schedule_every_10_steps,501
5020,2018-08-26 02:00:00,False,0.1861714017539889,1046.932947144283,fixed_schedule_every_10_steps,502
5030,2018-09-05 02:00:00,False,0.36566257212721476,900.4023291604905,fixed_schedule_every_10_steps,503
5040,2018-09-15 02:00:00,False,0.2447822017255488,913.7298087671218,fixed_schedule_every_10_steps,504
5050,2018-09-25 02:00:00,True,0.710526368675338,1400.5319924050848,fixed_schedule_every_10_steps,505
5060,2018-10-05 02:00:00,False,0.4866322730111514,1144.6600739935798,fixed_schedule_every_10_steps,506
5070,2018-10-15 02:00:00,False,0.11213933904535352,360.79527022505556,fixed_schedule_every_10_steps,507
5080,2018-10-25 02:00:00,False,0.2299609142278634,636.6058446012212,fixed_schedule_every_10_steps,508
5090,2018-11-04 02:00:00,False,0.2445688402755049,537.1534911205102,fixed_schedule_every_10_steps,509
5100,2018-11-14 02:00:00,False,0.004869422634112562,443.8211046375938,fixed_schedule_every_10_steps,510
5110,2018-11-24 02:00:00,False,0.017100139940623628,1046.166563330801,fixed_schedule_every_10_steps,511
5120,2018-12-04 02:00:00,False,0.13811262360239573,3278.357099620611,fixed_schedule_every_10_steps,512
5130,2018-12-14 02:00:00,True,1.156405686332491,2652.969614319816,fixed_schedule_every_10_steps,513
5140,2018-12-24 02:00:00,False,0.06303054255756382,3695.136011661224,fixed_schedule_every_10_steps,514
5150,2019-01-03 02:00:00,True,0.9353036454746578,3283.7478928382106,fixed_schedule_every_10_steps,515
5160,2019-01-13 02:00:00,False,0.001383019340908096,2220.1635950379537,fixed_schedule_every_10_steps,516
5170,2019-01-23 02:00:00,True,0.5562877056248501,3469.246299531038,fixed_schedule_every_10_steps,517
5180,2019-02-02 02:00:00,True,0.6993897392879309,2441.961006632678,fixed_schedule_every_10_steps,518
5190,2019-02-12 02:00:00,False,0.3004964638521491,2608.6218680632023,fixed_schedule_every_10_steps,519
5200,2019-02-22 02:00:00,False,0.001162080722703159,3530.3022923471776,fixed_schedule_every_10_steps,520
5210,2019-03-04 02:00:00,False,0.3422391908162451,3877.8681693850203,fixed_schedule_every_10_steps,521
5220,2019-03-14 02:00:00,False,0.38628497933839856,3629.687292534471,fixed_schedule_every_10_steps,522
5230,2019-03-24 02:00:00,False,0.028122804249311316,3208.587653696203,fixed_schedule_every_10_steps,523
5240,2019-04-03 02:00:00,False,0.24626551720305298,3389.9001540889512,fixed_schedule_every_10_steps,524
5250,2019-04-13 02:00:00,False,0.2913979201032957,3526.1885345717906,fixed_schedule_every_10_steps,525
5260,2019-04-23 02:00:00,False,0.36317783894728733,2512.8868382459173,fixed_schedule_every_10_steps,526
5270,2019-05-03 02:00:00,False,0.16134946923210172,2509.453246703307,fixed_schedule_every_10_steps,527
5280,2019-05-13 02:00:00,False,0.12331974742608615,2146.0012173638206,fixed_schedule_every_10_steps,528
5290,2019-05-23 02:00:00,False,0.32556949487922154,1731.6468206790298,fixed_schedule_every_10_steps,529
5300,2019-06-02 02:00:00,False,0.27910259860940007,2513.5186431019847,fixed_schedule_every_10_steps,530
5310,2019-06-12 02:00:00,False,0.1771226336718857,1884.7881921473959,fixed_schedule_every_10_steps,531
5320,2019-06-22 02:00:00,False,0.07148036611738455,1810.4519067396934,fixed_schedule_every_10_steps,532
